video_id,category,log_views,title_len,word_count,caps_ratio,exclaim_cnt,question_cnt,has_number,has_bracket,tag_cnt,hour_bin,publish_weekday,publish_time
FhwktRDG_aQ,Entertainment,14.970627305949936,77,15,0.48214285714285715,0,1,1,1,24,06-11,1,2018-03-20 12:28:59+00:00
t5Lz14wu1uw,Film & Animation,14.972457161422328,16,3,0.0,0,0,0,0,11,12-17,0,2017-12-11 19:04:05+00:00
YS2y_12IWlA,Science & Technology,14.972758039867037,48,9,0.34210526315789475,0,0,0,1,26,12-17,3,2018-02-08 17:30:00+00:00
4nqJiBRNQuw,Entertainment,14.9735944902994,75,14,0.2,0,0,0,0,30,12-17,2,2018-05-02 16:02:45+00:00
EEzj0HMz5Bc,Comedy,14.974063626839298,47,9,1.0,1,1,1,0,31,18-23,6,2018-02-26 02:10:25+00:00
PW-WgdZctW0,Comedy,14.974693506208569,43,7,1.0,2,0,0,0,25,18-23,6,2018-03-05 01:38:25+00:00
IumYMCllMsM,Music,14.97956096301279,91,16,0.19117647058823528,0,0,0,1,22,06-11,3,2017-11-23 11:08:00+00:00
3k6RD9zVvpE,Comedy,14.97964681955281,30,5,0.16,0,0,0,0,25,12-17,0,2017-11-20 21:07:17+00:00
Wzq4qbNRFrw,Comedy,14.98023450474088,27,6,1.0,0,0,1,0,13,12-17,2,2018-05-30 16:00:05+00:00
Z0vLiQLpsc8,Comedy,14.98580671635582,52,8,0.13636363636363635,0,0,0,0,29,18-23,3,2018-02-16 03:24:33+00:00
a_u7g5BlfiY,Gaming,14.986396375318328,30,4,0.16666666666666666,0,0,1,0,36,06-11,3,2018-01-11 14:00:00+00:00
SbjnIK6VEjc,News & Politics,14.986617446572229,35,7,0.1111111111111111,0,1,0,0,8,06-11,2,2018-05-16 15:48:39+00:00
Xr2rgT9uEnA,Gaming,14.987850579837772,37,6,1.0,1,0,0,0,8,12-17,6,2018-05-20 18:00:02+00:00
lqTKup-wpEU,Howto & Style,14.988777835811677,51,7,0.6976744186046512,1,0,0,0,31,12-17,0,2018-04-09 21:15:13+00:00
FchkqXEg0qs,Gaming,14.990523236805968,25,6,0.25,0,0,1,0,16,18-23,1,2018-06-13 01:18:57+00:00
41PTANtZFW0,Music,14.992771352088296,19,4,0.2,0,0,0,0,30,12-17,2,2018-06-06 16:00:00+00:00
_IuEg3xbDA0,Entertainment,14.995613121459469,52,8,0.18181818181818182,0,0,0,0,31,06-11,0,2018-02-19 15:00:05+00:00
MvIwx0JThsk,Music,14.996255676170906,71,10,0.23076923076923078,0,1,0,1,5,06-11,3,2017-12-14 16:00:02+00:00
vI4LHl4yFuo,Science & Technology,14.996621305709374,28,6,0.2222222222222222,0,0,1,0,9,00-05,2,2017-12-13 07:59:27+00:00
5bJ_gb19pKQ,Film & Animation,14.997218428002784,32,5,0.15384615384615385,0,0,0,0,20,12-17,1,2018-03-06 18:00:00+00:00
OylDdm-6ZH0,Howto & Style,14.999088799834976,61,9,1.0,1,0,0,0,31,12-17,5,2018-03-10 20:00:15+00:00
ydPYNo8o-lI,Music,14.999131664282292,69,11,0.17307692307692307,0,0,0,1,10,00-05,2,2017-12-20 05:00:02+00:00
v3UrBcJaczQ,Sports,15.001012216179408,98,17,0.17142857142857143,0,0,1,0,34,00-05,1,2018-02-06 05:10:43+00:00
qT0mpVcH3ZU,Comedy,15.002694616686403,47,10,0.22857142857142856,0,0,0,0,35,12-17,3,2018-01-04 19:50:16+00:00
anDIlMVgNwk,Science & Technology,15.00345549959732,41,6,0.02857142857142857,0,0,0,0,6,06-11,3,2018-03-22 14:02:45+00:00
P_If9xMyl10,Entertainment,15.00370300481006,65,11,0.1836734693877551,0,0,1,0,23,06-11,4,2018-03-09 14:00:01+00:00
EU-eQpCqBXQ,Comedy,15.006465293737811,18,3,0.1875,0,0,0,0,13,12-17,5,2018-03-24 18:10:23+00:00
A0FZIwabctw,Science & Technology,15.00676492476238,22,4,0.16666666666666666,0,0,0,0,0,18-23,5,2018-03-11 01:30:44+00:00
4h-XOckOwN8,Entertainment,15.011015410170575,49,10,0.23684210526315788,0,1,0,0,38,12-17,4,2017-12-15 21:49:00+00:00
FwENtwtY0EI,Entertainment,15.011427097560777,44,6,0.3142857142857143,2,0,0,1,11,12-17,4,2018-03-23 21:59:59+00:00
ckS1F3mJzb0,Entertainment,15.01289641591284,38,6,0.1875,0,0,0,0,39,06-11,3,2018-03-15 13:00:55+00:00
UH0nTHb6OdY,Entertainment,15.013449495071296,68,12,0.2545454545454545,0,0,0,0,27,12-17,0,2017-12-11 18:18:43+00:00
cQ54GDm1eL0,People & Blogs,15.015108707425776,50,10,0.23684210526315788,1,0,0,0,35,06-11,1,2018-04-17 15:00:48+00:00
zZTyHHxJAzw,Science & Technology,15.01585207714757,90,13,0.15789473684210525,0,0,0,1,25,18-23,2,2018-04-18 22:39:58+00:00
8V08Gu1DOgE,Entertainment,15.016117002453733,52,11,0.2894736842105263,0,0,0,1,25,18-23,0,2018-01-02 02:30:47+00:00
5TLANg1GC7U,Entertainment,15.016335212061328,50,11,0.48484848484848486,0,0,1,0,12,18-23,1,2017-11-22 00:27:45+00:00
CJRw18MtRPg,Science & Technology,15.01651937401363,36,6,0.13333333333333333,0,1,0,0,28,06-11,5,2018-05-05 15:02:28+00:00
lgBn6qzMlXw,Entertainment,15.01753135836958,66,12,1.0,0,0,1,0,33,12-17,3,2018-03-15 21:00:02+00:00
Hl0GSLcwHVs,Entertainment,15.018918502787114,30,5,0.2916666666666667,1,0,0,0,0,12-17,6,2018-01-07 17:24:30+00:00
JZ2fRE_nkak,Howto & Style,15.020180219428864,82,12,0.1323529411764706,0,0,0,0,27,12-17,1,2018-05-01 16:00:38+00:00
OdpHOc7vqHA,Entertainment,15.020560282203745,96,16,0.1875,0,0,0,0,26,06-11,5,2017-12-02 15:21:01+00:00
fEskVQgtwaI,Entertainment,15.020604633430706,54,10,0.17073170731707318,0,0,1,0,11,12-17,4,2017-12-01 18:00:06+00:00
Pymm6cmE9uQ,Entertainment,15.02083804429406,49,8,0.5135135135135135,0,0,1,1,30,12-17,1,2017-12-19 17:06:48+00:00
Mhzmc7LRIGo,Howto & Style,15.022651039897791,36,7,0.1724137931034483,1,0,0,0,15,06-11,2,2018-01-24 14:09:15+00:00
zUzBfBqbSmc,Music,15.024619251006214,30,7,0.2631578947368421,0,0,1,0,6,18-23,3,2018-05-31 22:57:07+00:00
V0HCZ4YGqbw,People & Blogs,15.028156640434812,30,10,0.047619047619047616,0,0,0,0,8,12-17,1,2018-01-16 20:34:48+00:00
PHLY4a5fTjU,People & Blogs,15.030903602396265,48,10,0.2564102564102564,0,0,0,0,22,18-23,1,2018-03-21 02:46:38+00:00
nqP1x8VxrTU,Howto & Style,15.03109725914488,54,11,0.23809523809523808,1,0,0,0,22,12-17,4,2018-02-09 21:48:05+00:00
ulCdoCfw-bY,Education,15.031483570905644,48,8,0.17073170731707318,0,0,0,0,19,06-11,6,2018-04-22 12:02:17+00:00
ZkPSbp3zTfo,Entertainment,15.034521421744286,23,5,0.35294117647058826,0,0,0,0,37,00-05,6,2017-11-19 07:13:11+00:00
NsFna-Z1MjU,Gaming,15.034528218734874,24,3,0.14285714285714285,0,0,1,0,27,12-17,3,2018-03-08 22:47:33+00:00
eZSAIm_pzv4,Sports,15.035413796431294,87,15,0.18181818181818182,0,0,1,0,21,18-23,4,2018-05-26 03:08:18+00:00
JNyZ49q4vrU,Comedy,15.036033352552009,20,4,0.1875,0,0,1,0,13,12-17,2,2018-05-23 21:28:54+00:00
EJ-4nFz5hjU,Comedy,15.04256707153334,18,3,1.0,0,0,0,0,12,12-17,1,2017-11-28 20:00:00+00:00
7wDUrQAaYsM,Music,15.04645990131921,58,10,0.35555555555555557,0,0,0,1,4,06-11,3,2018-05-03 12:00:01+00:00
QQ_3S-IQm38,Music,15.04818334925352,47,7,0.15789473684210525,0,0,0,1,15,12-17,3,2018-02-15 19:28:57+00:00
-kTWIm7m4Uw,Comedy,15.051025342365048,17,4,0.2857142857142857,0,0,0,0,41,18-23,2,2018-05-16 22:33:29+00:00
3BNg4fDJC8A,Entertainment,15.052580460479934,65,12,0.2641509433962264,0,0,0,0,25,12-17,3,2018-03-29 16:01:01+00:00
ZJkc_C5-Cd8,Entertainment,15.05321151893384,31,6,0.28,0,0,0,0,34,00-05,6,2018-01-21 06:06:04+00:00
57nZ7LaVAH0,People & Blogs,15.056062416255315,39,8,0.25,0,0,0,0,21,18-23,1,2018-04-04 01:40:01+00:00
Y1n8F4uClUU,Autos & Vehicles,15.056889256578565,72,13,0.2777777777777778,0,0,1,0,33,18-23,4,2017-11-18 04:57:43+00:00
0Juc2cL26mg,Entertainment,15.05741218361818,63,10,0.3673469387755102,0,0,0,1,0,12-17,3,2018-01-04 18:00:15+00:00
jxWJLs7_doc,People & Blogs,15.058131122875974,49,9,0.3783783783783784,0,0,0,1,47,18-23,4,2018-05-26 00:16:30+00:00
52pwYD_rxmE,Gaming,15.066624453199738,56,11,0.5348837209302325,2,0,0,0,16,18-23,4,2018-06-01 23:32:56+00:00
ttf_EzEkxBk,Sports,15.069985488786967,77,13,0.2222222222222222,0,0,0,0,24,12-17,2,2017-11-08 17:29:15+00:00
ZcCp7488puc,Music,15.070094724214664,26,4,0.18181818181818182,0,0,0,0,4,06-11,4,2018-03-30 14:00:03+00:00
kuTBea8_-LY,Entertainment,15.070605091961376,66,13,0.4444444444444444,0,0,1,1,32,06-11,3,2017-12-07 14:00:03+00:00
2pJlpCfueV0,People & Blogs,15.071012913766856,70,14,0.03636363636363636,0,0,0,0,31,18-23,2,2018-01-18 00:13:44+00:00
OL4LNg-iyY4,Music,15.071109216373657,51,9,0.21052631578947367,1,0,0,1,4,12-17,0,2018-01-29 21:30:01+00:00
-7_ATlZ-zMc,Sports,15.071200951651916,13,1,0.16666666666666666,0,0,0,0,0,12-17,0,2018-04-16 20:37:56+00:00
nx1R-eHSkfM,Music,15.071670606985093,30,6,0.17391304347826086,0,0,1,0,11,06-11,2,2017-11-29 14:00:03+00:00
UqItlHUSN-4,Music,15.072005696099298,44,7,0.4857142857142857,0,0,0,1,35,06-11,0,2017-11-27 15:00:54+00:00
uKkbfxTHJGI,Music,15.07247468920419,32,8,0.21052631578947367,0,0,1,1,3,18-23,4,2018-03-16 22:45:26+00:00
eFjFxgHedgM,Entertainment,15.0749838191454,53,7,0.1590909090909091,0,0,0,1,12,06-11,0,2018-03-12 15:00:05+00:00
uA8GdJJqz_s,News & Politics,15.074994036018396,34,5,0.1,0,0,0,0,7,00-05,2,2018-03-14 04:46:28+00:00
sirrTXiPFmw,Entertainment,15.075542755761788,44,8,0.21621621621621623,0,0,0,0,1,18-23,5,2018-01-13 23:15:01+00:00
ycuMyyqBWQY,People & Blogs,15.078526781723609,41,6,0.1388888888888889,0,0,0,0,10,06-11,0,2018-02-12 15:06:57+00:00
CokyUUrx18w,Entertainment,15.08311175063255,36,6,1.0,0,0,0,0,36,12-17,6,2018-04-15 21:00:02+00:00
qXivpclxftM,Comedy,15.084867650665815,30,5,0.2,0,0,0,0,15,12-17,5,2017-11-25 19:10:42+00:00
MEcc8e7WwXg,News & Politics,15.084943802080156,90,17,0.15942028985507245,1,0,0,0,27,12-17,5,2018-05-19 17:09:06+00:00
1j_k5WCFShQ,People & Blogs,15.085718755425823,58,11,0.2127659574468085,0,0,1,0,27,12-17,6,2017-12-17 20:15:14+00:00
4nq0tT_SAD0,Music,15.086488619780528,37,7,0.0,0,0,1,0,0,18-23,1,2018-05-02 03:56:31+00:00
VGykknw9eCM,Music,15.090206935248991,77,15,0.19298245614035087,0,0,0,0,0,00-05,3,2018-06-07 07:01:06+00:00
bPNi_492aEQ,Entertainment,15.095889527288822,65,12,0.19607843137254902,0,1,0,0,36,06-11,4,2018-02-16 14:00:10+00:00
D7sj7L1uLiw,Entertainment,15.096915958893248,53,12,0.225,0,0,1,0,34,12-17,3,2017-12-14 20:01:36+00:00
Biex1XR_mpo,People & Blogs,15.09725157757362,38,9,0.17391304347826086,0,0,1,0,10,00-05,0,2018-03-12 09:45:51+00:00
O8bszsJ0D7I,People & Blogs,15.098483434300348,43,8,0.2,0,0,1,0,23,18-23,3,2018-01-12 02:58:03+00:00
xNkLDa3_nnk,Howto & Style,15.099533793010847,34,7,0.2692307692307692,0,0,0,0,47,12-17,3,2018-05-10 19:00:02+00:00
A9YcrloL3oE,Film & Animation,15.099726234544864,4,1,0.25,0,0,0,0,50,12-17,2,2018-02-21 22:29:33+00:00
OAGfx7eB3gA,Pets & Animals,15.099929711566435,61,15,0.044444444444444446,0,0,0,0,30,18-23,1,2018-05-01 23:13:42+00:00
2PH7dK6SLC8,Music,15.100116541754808,22,5,0.23529411764705882,0,0,0,0,13,12-17,3,2018-05-10 17:00:01+00:00
g30Rhk82rmg,Film & Animation,15.101251718636789,40,8,0.25806451612903225,0,1,1,0,34,12-17,1,2018-02-27 20:02:15+00:00
sottGW1p5os,Entertainment,15.102368488001858,20,3,0.17647058823529413,1,0,0,0,26,00-05,2,2017-11-15 06:42:14+00:00
IP4hs_wq5yE,Sports,15.1024005193882,76,12,0.125,0,0,1,0,30,18-23,0,2018-05-01 01:33:51+00:00
_KBc4B5JFoQ,Music,15.102594894761896,60,12,0.22727272727272727,0,0,0,1,9,18-23,3,2018-02-16 00:01:01+00:00
1QmPCVW6jOs,Education,15.105670049316531,47,6,0.075,0,0,0,0,19,06-11,5,2018-03-17 14:46:57+00:00
TaVvm0r_gho,Film & Animation,15.107182927424049,53,10,0.21428571428571427,0,0,1,0,12,12-17,3,2018-01-04 18:16:59+00:00
2aQykuIaJVI,Music,15.10752748081867,61,9,0.1836734693877551,0,0,0,1,20,06-11,0,2018-03-19 13:00:46+00:00
we5djgQwK9w,Howto & Style,15.108636718603323,24,5,0.42105263157894735,0,1,0,0,54,06-11,5,2018-04-21 14:58:08+00:00
x_joMJBrT34,Comedy,15.108692148207467,44,7,0.11764705882352941,1,0,1,0,48,12-17,1,2018-05-08 16:53:29+00:00
__4c1JCHvaQ,Howto & Style,15.10903782788711,63,12,0.2,0,0,0,0,32,06-11,3,2017-12-07 16:03:12+00:00
36QMyiRAv-Y,Film & Animation,15.10953665795039,50,8,0.15384615384615385,0,0,0,1,12,12-17,4,2018-06-08 19:08:21+00:00
PTQMog9u2Zo,Entertainment,15.10982037820741,92,18,0.45588235294117646,1,0,1,0,18,12-17,5,2018-05-19 20:15:25+00:00
Y0KgYB3wIGo,Entertainment,15.112334156647556,52,8,0.17777777777777778,0,0,0,0,20,00-05,1,2018-05-22 05:12:54+00:00
SWVtV59mczk,Gaming,15.1129045773052,42,5,0.10810810810810811,0,0,1,0,26,12-17,5,2018-06-09 18:07:15+00:00
D-pKeb6Wf4U,Music,15.113655440156691,42,7,0.21212121212121213,0,0,0,1,26,06-11,4,2018-01-05 14:00:00+00:00
CbWP9nvnRhw,Entertainment,15.116565879666926,19,3,0.2,1,1,0,0,16,12-17,4,2018-04-27 18:55:53+00:00
UjtOGPJ0URM,Education,15.11728325835905,51,11,0.2,0,0,0,0,26,06-11,3,2018-02-01 13:00:05+00:00
aFuA50H9uek,Science & Technology,15.118539607730114,18,2,0.11764705882352941,0,0,0,0,7,12-17,1,2018-02-20 22:24:06+00:00
jp9hK-jY6yY,Comedy,15.11857031020964,45,10,0.22857142857142856,0,0,0,0,37,12-17,3,2017-11-09 22:21:13+00:00
qgYvfE5PkQI,Comedy,15.11914913362803,33,6,0.18518518518518517,0,0,0,0,22,12-17,3,2018-06-07 16:00:03+00:00
tCnbAAgfxH8,Entertainment,15.120353782540166,36,5,0.14814814814814814,0,0,1,0,40,18-23,6,2018-03-05 01:47:21+00:00
HzILu6yyA20,Film & Animation,15.1209231720155,31,6,0.16666666666666666,0,0,1,0,9,06-11,2,2018-01-03 13:59:51+00:00
uwfIr6flLXk,Comedy,15.121482213881643,47,8,0.15384615384615385,0,0,0,0,24,12-17,5,2018-02-17 17:00:03+00:00
JDmse8M-3-Y,Entertainment,15.122694880506224,23,4,0.0,0,0,0,0,25,12-17,6,2018-04-01 17:00:03+00:00
7LjC-nUPrNg,Entertainment,15.126182261912517,60,12,0.17777777777777778,0,0,1,0,24,12-17,2,2018-01-10 18:31:07+00:00
3iUfzN4RAB8,Comedy,15.127575054886524,47,9,0.16666666666666666,1,0,1,0,30,06-11,4,2018-03-23 15:40:52+00:00
UaAHl_m_ybk,Music,15.134234339232195,43,9,0.22580645161290322,0,0,1,1,8,18-23,3,2018-02-23 00:00:01+00:00
g5c1bk8weaQ,Comedy,15.135080811291145,42,8,1.0,1,0,0,0,35,18-23,3,2017-11-10 03:43:43+00:00
8nsWMmFYRqE,Music,15.135148156055472,47,7,0.16216216216216217,0,0,0,1,21,00-05,4,2018-01-12 08:00:01+00:00
lRj5d35ePvw,Entertainment,15.135328788660203,68,11,0.21153846153846154,0,0,1,0,28,06-11,1,2018-05-22 10:00:05+00:00
8uBP6UL-jEU,Entertainment,15.136190886458069,29,6,0.30434782608695654,0,0,0,0,39,00-05,6,2018-03-11 07:30:13+00:00
ZCNyOsPh2ng,Entertainment,15.136355049461356,65,11,0.13725490196078433,2,0,0,0,28,18-23,6,2018-06-11 00:59:50+00:00
2HboMs0vbsE,Entertainment,15.13652238790642,52,10,0.5,0,0,1,1,9,06-11,4,2017-12-01 14:51:39+00:00
lrWRy9BBp-c,Entertainment,15.136915403021748,38,6,1.0,0,0,0,0,30,12-17,4,2018-01-19 22:00:02+00:00
tN8o_E_f9FQ,Film & Animation,15.137223463691598,60,11,0.25,0,0,1,1,27,06-11,2,2018-03-28 13:00:07+00:00
shHTYg-rOAg,Music,15.137238930902711,23,4,0.15789473684210525,0,0,0,0,10,12-17,1,2018-02-06 17:00:03+00:00
p-OCfiglZRQ,Entertainment,15.138524273156422,56,8,0.17391304347826086,1,1,0,0,32,12-17,5,2018-04-28 16:03:59+00:00
inZzcTXYowY,Music,15.141328801865376,43,7,0.17647058823529413,0,0,0,1,4,06-11,4,2017-12-08 16:00:04+00:00
i_nLsG_asQg,Music,15.142764588490373,49,9,0.21052631578947367,0,0,0,1,11,06-11,4,2018-03-02 14:00:14+00:00
aYnyMPc3LQ4,Film & Animation,15.142783152633465,33,6,0.17857142857142858,0,0,0,0,13,12-17,6,2018-01-21 18:15:56+00:00
l9jZFwwZQJs,Comedy,15.14528615356678,33,7,0.20833333333333334,0,1,0,0,23,12-17,4,2018-03-30 17:30:01+00:00
kxMC7g_sKjw,Comedy,15.147003372707635,64,11,0.37254901960784315,0,0,0,0,0,18-23,1,2018-04-18 02:51:20+00:00
hiBPUpCJ7MQ,Entertainment,15.148807014779551,81,12,0.03571428571428571,0,0,1,1,25,00-05,6,2018-05-13 09:15:36+00:00
bAkEd8r7Nnw,Entertainment,15.148964375692405,44,11,0.2903225806451613,0,0,1,0,26,12-17,1,2017-11-14 18:31:20+00:00
ItYOdWRo0JY,Science & Technology,15.150018871734863,43,9,0.2,0,0,0,0,6,18-23,0,2017-11-14 00:45:15+00:00
TZSVf-yD7N8,Entertainment,15.153232918615302,72,12,0.14285714285714285,0,0,0,1,26,00-05,4,2017-12-15 06:52:55+00:00
QBL8IRJ5yHU,Howto & Style,15.153572461867295,52,10,0.1,0,0,0,1,47,12-17,0,2018-05-14 19:00:01+00:00
hOulcmOHCIQ,Entertainment,15.15513120116149,41,8,0.2727272727272727,0,0,0,0,26,00-05,6,2017-12-17 07:52:30+00:00
jG1JY0rt2Os,Music,15.156244371583904,37,9,0.7407407407407407,0,0,0,0,20,00-05,2,2017-11-15 05:00:02+00:00
oLDbO545aKQ,Music,15.157184312714564,49,8,0.15,0,0,0,0,23,12-17,0,2018-05-21 21:00:33+00:00
ys2x8oOK7wE,Music,15.159038065801576,69,12,0.18181818181818182,0,0,0,1,31,06-11,0,2018-01-08 16:30:51+00:00
DgOUdtUlL24,Howto & Style,15.161642602761727,53,9,0.18604651162790697,1,0,0,0,18,12-17,4,2017-12-01 19:00:00+00:00
AP14dJZzKkA,Entertainment,15.16242823376786,30,7,0.20833333333333334,0,0,0,0,11,12-17,3,2018-02-22 21:10:45+00:00
e5D3O4yCmCg,Entertainment,15.162513263414525,49,10,0.34285714285714286,0,0,1,1,23,18-23,1,2018-03-07 02:00:04+00:00
f1xIeTCgoFk,People & Blogs,15.163066689516956,78,15,0.6153846153846154,0,0,1,1,0,06-11,3,2018-01-25 11:23:21+00:00
Uy7yJdq1yhg,Howto & Style,15.163214287387865,48,7,1.0,1,0,0,0,12,18-23,2,2018-05-17 01:12:32+00:00
LdhQzXHYLZ4,Entertainment,15.163222082444396,58,9,0.2127659574468085,0,0,0,1,4,00-05,0,2018-02-26 07:30:00+00:00
aNvRdg1lR7c,Entertainment,15.16532945428604,39,6,0.41935483870967744,0,0,0,1,29,00-05,4,2018-03-23 04:00:10+00:00
KFaMZUarksA,Music,15.169721455064378,72,13,0.20754716981132076,0,0,1,1,8,12-17,1,2017-11-21 22:15:36+00:00
t4YAyT4ihIQ,Comedy,15.17998943234495,39,7,0.1935483870967742,0,0,0,0,27,12-17,4,2017-11-10 18:30:01+00:00
nt00QzKuNVY,Science & Technology,15.18083482556442,30,5,0.19047619047619047,0,0,1,0,3,00-05,2,2018-03-07 09:23:50+00:00
hQW_9ws8OhA,Comedy,15.181854220826022,49,9,0.23684210526315788,1,0,1,0,46,12-17,4,2018-05-25 16:50:01+00:00
aB-UKwO367s,Film & Animation,15.182188519446536,68,12,0.3148148148148148,1,0,0,0,33,12-17,4,2018-01-19 19:05:50+00:00
pOEzjT-SED0,Music,15.184319180726773,33,9,0.3181818181818182,0,0,0,0,4,06-11,3,2017-11-16 15:00:07+00:00
pisY6J2Ky6U,Entertainment,15.184962884903994,42,8,1.0,0,0,0,0,31,12-17,4,2018-02-02 22:00:04+00:00
XcdLVKYsHHU,Music,15.1855838154683,34,5,0.25,0,0,0,0,10,18-23,4,2018-01-13 03:00:01+00:00
gDPr8Na24QU,Entertainment,15.187906785903788,68,11,0.23214285714285715,0,0,0,0,21,12-17,2,2018-02-14 17:00:28+00:00
rjLVCpE3kuw,Entertainment,15.188191171105204,39,7,0.6,0,0,0,1,25,06-11,3,2018-03-15 15:59:02+00:00
mD4jp2HHu0g,Film & Animation,15.18872094599874,52,11,0.07142857142857142,0,0,0,0,12,12-17,6,2018-04-08 18:05:03+00:00
FL9BbzUYXjA,Comedy,15.189534443776228,36,6,0.13333333333333333,0,0,0,0,21,12-17,2,2017-12-27 17:00:16+00:00
BIQK4-9YFW0,Music,15.190224625563296,52,9,0.1951219512195122,0,0,0,1,12,00-05,4,2017-12-22 05:00:00+00:00
BtvRaMPJWLs,Gaming,15.192415223545645,35,6,0.1724137931034483,0,0,0,0,7,18-23,4,2018-03-10 00:25:26+00:00
f6Egj7ncOi8,Howto & Style,15.192524741128372,64,10,0.6037735849056604,0,0,0,0,33,12-17,4,2017-12-29 22:23:18+00:00
mBrdEYW0Vno,Music,15.195861542157964,71,14,0.25,0,0,0,1,17,12-17,3,2018-01-04 18:10:57+00:00
T2aJzwAeA9Y,Sports,15.198800660816092,74,12,0.1320754716981132,0,0,1,0,36,00-05,1,2018-02-27 05:58:54+00:00
nranUeNkXpM,Comedy,15.201664659248214,54,11,0.5,1,0,0,0,11,12-17,2,2017-12-27 18:07:46+00:00
ltzy5vRmN8Q,Entertainment,15.202687279689526,32,5,0.14814814814814814,0,0,0,0,12,06-11,2,2018-01-24 14:08:29+00:00
D18e8aU-UWs,Music,15.203070368065756,71,13,0.17307692307692307,0,0,0,1,2,06-11,3,2018-01-25 14:44:02+00:00
9sRQQRiltrE,Entertainment,15.203214674911294,27,6,0.2727272727272727,0,0,0,0,40,06-11,4,2018-05-25 13:00:00+00:00
CJzaYLc4pPY,Music,15.203590324299302,12,4,1.0,0,0,0,0,11,00-05,4,2018-01-19 05:00:00+00:00
kXIF2FQpgjM,Entertainment,15.204280851432424,32,7,0.28,0,0,0,0,38,00-05,6,2018-04-15 04:47:50+00:00
pjTj-_55WZ8,Music,15.204691249621662,83,13,0.15384615384615385,0,0,0,1,22,06-11,3,2018-01-25 12:00:16+00:00
Xpv-sEKl1B4,Howto & Style,15.204847037147234,69,15,0.34,0,0,1,0,14,12-17,6,2018-05-13 20:00:02+00:00
vAh7jTAkCKc,Music,15.204851523468442,46,8,0.17142857142857143,0,0,0,1,8,12-17,3,2018-01-18 21:52:00+00:00
yc-iu4MjK1g,Entertainment,15.207522293704704,64,11,0.16,0,0,1,0,35,06-11,0,2018-04-23 13:00:10+00:00
tN_8CwE8ULI,Music,15.207691310240143,33,7,0.23076923076923078,0,0,0,0,23,06-11,0,2018-06-04 12:00:08+00:00
wRNYoWFjmEc,People & Blogs,15.207978821267623,44,8,0.21621621621621623,0,0,0,0,16,12-17,3,2018-02-15 20:41:29+00:00
34cHO5_LX9g,Entertainment,15.208349208433262,30,5,0.4583333333333333,0,0,1,0,13,18-23,1,2018-04-25 00:38:43+00:00
fC8gutkCu1c,Music,15.20918933703426,64,11,0.4,0,1,0,1,39,06-11,4,2018-03-09 14:59:22+00:00
0v-6AylRH68,Music,15.209232764212906,40,7,0.5714285714285714,0,0,1,1,34,00-05,1,2017-12-05 09:00:09+00:00
psnbQ_sF-yE,Comedy,15.20933847049099,43,9,0.1875,0,0,0,0,22,12-17,4,2018-03-23 17:29:45+00:00
fDRrqJU4-Tk,Gaming,15.212565317783366,27,5,1.0,0,0,1,0,10,00-05,1,2018-05-01 09:54:46+00:00
T8lWjQRhQXY,Music,15.213245722789033,29,6,0.23809523809523808,0,0,0,1,7,18-23,3,2018-03-29 23:00:01+00:00
515lLZS082U,Entertainment,15.213417481526012,36,7,0.28,0,0,1,1,38,18-23,6,2017-11-27 03:00:21+00:00
XbxRqlHtKUE,Pets & Animals,15.214471606802222,25,5,0.5,1,0,0,0,37,06-11,4,2018-05-25 11:00:03+00:00
wIimU5-UEPc,Music,15.221639653708037,41,7,0.08823529411764706,0,1,0,0,9,00-05,3,2018-02-15 08:00:02+00:00
pypRKeF3u6A,Entertainment,15.222330324329109,69,13,0.18867924528301888,0,0,0,0,15,06-11,3,2018-02-01 16:18:35+00:00
OQkfDJ2zVNo,Comedy,15.22402594322928,57,8,0.1956521739130435,0,0,0,0,23,18-23,3,2018-01-12 04:30:00+00:00
ahSKGi_21xg,Comedy,15.225692329537509,30,6,0.18181818181818182,0,0,1,0,30,18-23,1,2018-03-07 04:55:46+00:00
ggIzq8JUK44,Entertainment,15.226737015191192,36,7,0.16666666666666666,0,0,0,0,7,12-17,1,2018-01-30 17:00:04+00:00
jLM2ibaRbrk,Entertainment,15.228966919250208,13,3,0.4,0,0,0,0,26,00-05,4,2017-12-01 06:18:28+00:00
TudhYwBrgYg,Howto & Style,15.230603966765877,75,13,0.18032786885245902,0,0,0,0,27,12-17,1,2018-06-05 16:03:55+00:00
tGRzz0oqgUE,Music,15.231701285703666,51,9,0.2,0,0,0,1,25,12-17,3,2018-02-22 17:00:06+00:00
E0cbWdlQg_8,Film & Animation,15.232858235051474,56,11,0.2631578947368421,0,0,1,1,24,06-11,1,2018-01-16 14:00:26+00:00
LqU9CdPs6ek,People & Blogs,15.234996677249354,39,9,0.27586206896551724,0,0,1,0,20,18-23,1,2018-03-13 22:03:59+00:00
pMpQABKlC-I,Comedy,15.237956745325167,42,8,0.20689655172413793,0,0,1,1,28,12-17,5,2017-12-23 21:57:30+00:00
XcSMdhfKga4,Entertainment,15.238509247641918,37,8,0.25,1,0,0,0,26,00-05,3,2017-12-21 08:30:22+00:00
tugFFhML7VY,Entertainment,15.24080108779846,20,3,0.17647058823529413,1,0,0,0,15,12-17,4,2018-03-02 20:08:20+00:00
